week,user,ch_num_sessions,ch_time_in_prob_sum,ch_time_in_video_sum,ch_ratio_clicks_weekend_day,ch_total_clicks_weekend,ch_total_clicks_weekday,ch_time_sessions_mean,ch_time_sessions_std,bo_delay_lecture,bo_reg_peak_dayhour,bo_reg_periodicity_m1,ma_competency_strength,ma_competency_anti,ma_content_anti,ma_student_shape,ma_student_speed,mu_speed_playback_mean,mu_frequency_action_relative_video_pause,wa_num_subs,wa_num_subs_correct,wa_num_subs_avg,wa_num_subs_perc_correct,la_pause_dur_mean,la_seek_len_std,la_pause_dur_std,la_time_speeding_up_mean,la_time_speeding_up_std,la_weekly_prop_watched_mean,la_weekly_prop_interrupted_mean,la_weekly_prop_interrupted_std,la_weekly_prop_replayed_mean,la_weekly_prop_replayed_std,la_frequency_action_video_play
4,32,3.0,5521.0,4652.0,0.0,0.0,159.0,2956.3333333333335,140.19351704776588,46727.28571428572,176.511232699047,4.8238598909970865,0.9285714285714286,0.0,0.0,1.0,0.0,1.9559748427672956,0.3125,7.0,7.0,1.0,1.0,39.97142857142857,76.5351262896824,67.01193314383244,39.92622950819672,67.75633392844345,1.0,0.2857142857142857,0.0,0.0,0.0,0.34591194968553457
4,33,2.0,0.0,6993.0,0.0,0.0,237.0,2346.5,588.5,0.0,317.93990851153643,2.931851652578137,0.0,0.0,0.3333333333333333,0.0,0.0,1.0,0.11814345991561181,0.0,0.0,0.0,0.0,43.65217391304348,94.25069236576256,34.80580748100146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4767932489451477
4,34,7.0,5363.0,15529.0,0.46296296296296297,162.0,75.0,2252.8571428571427,1807.316197220258,87849.66666666667,72.05000237838516,9.318981702228113,0.0,0.2222222222222222,0.26666666666666666,0.0,42.5,1.0,0.29207920792079206,0.0,0.0,0.0,0.0,158.725,230.66037311812968,394.5961218448554,0.0,0.0,0.42857142857142855,0.42857142857142855,0.0,0.0,0.0,0.3628691983122363
4,35,1.0,81.0,23.0,0.0,0.0,4.0,104.0,0.0,47244.0,7.847156057187413,1.8477590650225735,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0
4,36,8.0,7403.0,8035.0,11.0,13.0,143.0,1168.0,1496.200855500357,-50342.6,69.16672803883468,6.14240031794183,0.75,0.07936507936507936,0.0,0.6666666666666666,32.5,1.2820512820512822,0.11818181818181818,7.0,5.0,1.1666666666666667,0.7142857142857143,20.285714285714285,102.12127031344163,34.68517297765425,52.65384615384615,157.9696154590623,0.7142857142857143,0.2857142857142857,0.0,0.2857142857142857,0.0,0.28205128205128205
4,37,3.0,3024.0,4070.0,0.0,0.0,124.0,2364.3333333333335,798.1655356016208,-25634.285714285714,158.38032425472042,5.797903885277992,0.6481481481481481,0.0,0.0,0.6666666666666666,12.666666666666666,1.0,0.37349397590361444,13.0,8.0,1.4444444444444444,0.7692307692307693,9.227272727272727,199.76120424773038,10.999718253341427,0.0,0.0,1.0,0.14285714285714285,0.0,0.0,0.0,0.27419354838709675
4,38,7.0,10404.0,16158.0,0.7987804878048781,164.0,131.0,3296.0,3602.4215665101083,185057.57142857142,134.97128108145088,10.970673858134333,0.7142857142857143,0.047619047619047616,0.16666666666666666,0.7142857142857142,24.833333333333332,1.964406779661017,0.30386740331491713,8.0,5.0,1.1428571428571428,0.625,183.72413793103448,384.4561197617441,422.86566682101426,136.78977272727272,348.3578295307899,1.0,0.2857142857142857,0.0,0.0,0.0,0.2033898305084746
4,39,2.0,4271.0,7488.0,0.0,0.0,196.0,4633.0,1133.0,-31369.6,108.79593078945271,3.318127133655108,1.0,0.0,0.0,1.0,0.0,1.0,0.42168674698795183,5.0,5.0,1.0,1.0,28.8,5.01759488920959,51.76431797468807,0.0,0.0,0.7142857142857143,0.14285714285714285,0.0,0.0,0.0,0.37755102040816324
4,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,41,6.0,5777.0,9692.0,2.6546762589928057,139.0,369.0,2265.6666666666665,1211.5906441075258,-65009.42857142857,231.21692037733874,8.745706779695558,1.0,0.14285714285714285,0.16666666666666666,1.0,89.0,1.4325787401574803,0.19078947368421054,4.0,4.0,1.0,1.0,42.46478873239437,39.73377183353238,56.61305054985997,31.620842572062084,150.17069492536712,1.0,1.0,0.0,0.2857142857142857,0.0,0.4094488188976378
4,42,2.0,4700.0,7165.0,0.0,0.0,227.0,5932.5,2762.5,-32416.14285714286,169.70510259511155,4.663902460147015,0.44047619047619047,0.0,0.0,0.16666666666666666,15.5,1.0,0.19337016574585636,13.0,5.0,2.1666666666666665,0.38461538461538464,74.96428571428571,10.459567308675926,87.87510704844411,0.0,0.0,1.0,0.14285714285714285,0.0,0.0,0.0,0.3656387665198238
4,43,3.0,7338.0,4519.0,0.0,0.0,126.0,3088.6666666666665,794.6363249241057,-98179.14285714286,74.32079854668817,4.663902460147014,0.8888888888888888,0.0,0.0,0.8888888888888888,25.0,1.0,0.3695652173913043,10.0,9.0,1.1111111111111112,0.9,43.47826086956522,2.5186689937346025,89.42952997616634,0.0,0.0,1.0,0.2857142857142857,0.0,0.0,0.0,0.2698412698412698
4,44,3.0,1741.0,10419.0,3.35,40.0,134.0,4053.3333333333335,2320.82418310584,-96760.0,155.39093075621759,2.729375339300771,0.7142857142857143,0.047619047619047616,0.03333333333333333,0.5714285714285714,12.0,1.0517241379310345,0.39855072463768115,10.0,7.0,1.4285714285714286,0.7,81.43478260869566,4.724561269313797,123.84538961665292,32.8,39.69584361113894,0.8571428571428571,0.2857142857142857,0.0,0.2857142857142857,0.0,0.3390804597701149
4,45,1.0,5219.0,495.00000000000006,0.0,0.0,44.0,5714.0,0.0,0.0,98.9620030992295,2.931851652578137,0.5714285714285714,0.0,0.0,0.42857142857142855,119.66666666666667,1.0,0.0,10.0,6.0,1.4285714285714286,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,46,1.0,0.0,6064.0,0.0,113.0,0.0,6064.0,0.0,0.0,139.2708462710923,2.931851652578137,0.0,0.0,0.13333333333333333,0.0,0.0,1.0,0.4690265486725664,0.0,0.0,0.0,0.0,59.63265306122449,0.0,74.48371795164391,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4690265486725664
4,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,48,1.0,612.0,5917.0,0.005319148936170213,188.0,1.0,6529.0,0.0,0.0,216.89009645312697,3.931851652578137,0.0,0.1111111111111111,0.13333333333333333,0.0,8.0,1.0,0.47337278106508873,0.0,0.0,0.0,0.0,44.86486486486486,0.0,61.173506967571086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42328042328042326
4,49,3.0,345.0,15810.0,0.0,0.0,221.0,5385.0,1970.5516993979122,188071.42857142858,248.17910663632065,6.863703305156274,0.0,0.0,0.0,0.0,0.0,1.0,0.35514018691588783,0.0,0.0,0.0,0.0,65.26415094339623,25.902165650534986,107.29172908448946,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3574660633484163
4,50,18.0,0.0,102194.0,1.1400304414003044,1314.0,1498.0,4626.222222222223,4759.2134218861975,265303.71428571426,331.47735738830255,24.869834454175717,0.0,0.0,0.9666666666666667,0.0,0.0,1.0,0.1205547652916074,0.0,0.0,0.0,0.0,158.9190938511327,150.32425279426545,327.5874693703947,0.0,0.0,1.0,0.2857142857142857,0.0,0.0,0.0,0.40753911806543386
4,51,4.0,6299.0,5291.0,0.09433962264150944,159.0,15.0,2082.25,2089.384762914672,0.0,177.68037740717622,4.726285285019548,0.0,0.15873015873015872,0.2,0.0,21.0,1.0,0.4094488188976378,0.0,0.0,0.0,0.0,42.77777777777778,317.7849964979269,66.44091406451597,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3275862068965517
4,52,6.0,3820.0,10334.0,0.18055555555555555,144.0,26.0,1544.6666666666667,863.2109951930769,-55775.5,80.75200503875762,5.2991542237383245,1.0,0.15873015873015872,0.16666666666666666,1.0,5.0,1.0,0.2692307692307692,2.0,2.0,1.0,1.0,51.38709677419355,150.91687103054582,54.37485034127263,0.0,0.0,0.2857142857142857,0.2857142857142857,0.0,0.0,0.0,0.34705882352941175
4,53,2.0,4019.0,7804.0,26.75,8.0,214.0,5911.5,5605.5,-99720.33333333333,170.51072346363568,3.3181271336551017,0.9,0.0,0.26666666666666666,0.8,350.0,1.0,0.3877551020408163,6.0,5.0,1.2,0.8333333333333334,36.714285714285715,223.9188287766502,46.200195344680324,0.0,0.0,0.8571428571428571,0.7142857142857143,0.0,0.0,0.0,0.40540540540540543
4,54,3.0,6061.0,17823.0,0.391304347826087,483.0,189.0,7507.666666666667,958.6328227683887,-66089.83333333333,157.53551704688073,7.568438873282129,0.5625,0.2222222222222222,0.3,0.5,12.666666666666666,1.8761160714285714,0.41098169717138106,10.0,6.0,1.25,0.6,40.926940639269404,41.065521949059324,141.8910578151442,37.596363636363634,130.99297963650415,0.8571428571428571,0.0,0.0,0.0,0.0,0.42410714285714285
4,55,6.0,9229.0,19318.0,0.0,544.0,0.0,4170.333333333333,3506.8618291699045,0.0,182.06331836934638,10.278567147190067,0.0,0.2222222222222222,0.26666666666666666,0.0,42.8,1.0,0.38911290322580644,0.0,0.0,0.0,0.0,50.22702702702703,25.15681560851024,73.78333748998776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4209558823529412
4,57,1.0,0.0,2323.0,0.0,0.0,21.0,2323.0,0.0,-33080.75,33.667679116731286,2.101002989615459,0.0,0.0,0.0,0.0,0.0,1.0,0.2857142857142857,0.0,0.0,0.0,0.0,19.0,0.0,18.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.14285714285714285,0.0,0.2857142857142857
4,58,7.0,3032.0,18985.0,1.43125,160.0,229.0,2212.0,1277.171316397519,-23927.666666666668,110.51154337672035,8.078116022520096,0.5,0.0,0.16666666666666666,0.0,7.0,1.148457583547558,0.45698924731182794,2.0,1.0,2.0,0.5,47.602649006622514,166.02494614172042,63.43574519005197,54.12264150943396,237.47082056420643,0.8571428571428571,0.14285714285714285,0.0,0.0,0.0,0.43444730077120824
4,59,6.0,4620.0,9239.0,0.32,125.0,40.0,1588.0,568.7870134476232,136976.0,121.90601953171841,7.839572200672854,0.0,0.14285714285714285,0.16666666666666666,0.0,24.5,1.0,0.2222222222222222,0.0,0.0,0.0,0.0,86.9,128.44129796853392,173.98215425726858,0.0,0.0,0.5714285714285714,0.2857142857142857,0.0,0.0,0.0,0.3333333333333333
4,60,5.0,3946.0,22020.0,99.44444444444444,9.0,895.0,5193.2,4057.9302803276455,0.0,383.92560654918475,10.97894464199105,0.0,0.49206349206349204,0.5333333333333333,0.0,26.2,1.4065265486725664,0.1961023142509135,0.0,0.0,0.0,0.0,84.3312101910828,34.75878332141675,119.93615013300419,29.584707646176913,78.31206520229729,0.0,0.0,0.0,0.0,0.0,0.4225663716814159
4,62,2.0,1310.0,6302.0,0.0,0.0,173.0,3806.0,2596.0,-38120.0,166.44030861521665,2.0744216960013664,0.5952380952380951,0.0,0.03333333333333333,0.42857142857142855,30.6,1.0,0.32116788321167883,13.0,7.0,1.8571428571428572,0.5384615384615384,39.717948717948715,56.433581073898424,55.80090465122233,0.0,0.0,1.0,0.5714285714285714,0.0,0.14285714285714285,0.0,0.3468208092485549
4,63,2.0,0.0,6054.0,1.4210526315789473,38.0,54.0,3027.0,1400.0,-91507.0,103.67885697251953,2.334414218338983,0.0,0.0,0.06666666666666667,0.0,0.0,1.0,0.2717391304347826,0.0,0.0,0.0,0.0,107.0,22.447056412286866,160.60627322741786,0.0,0.0,1.0,0.14285714285714285,0.0,0.0,0.0,0.391304347826087
4,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,66,0.0,0.0,3055.0,0.0,0.0,7.0,0.0,0.0,-4942.5,8.889415756941645,1.2803604620161395,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5714285714285714,0.0,0.0,0.2857142857142857,0.0,0.0
4,68,3.0,1256.0,2414.0,0.0,0.0,42.0,1223.3333333333333,920.5781999494787,6842.571428571428,57.86349524347334,2.414213562373096,0.6785714285714286,0.0,0.0,0.5714285714285714,16.333333333333332,1.0,0.0,11.0,7.0,1.5714285714285714,0.6363636363636364,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
4,69,7.0,0.0,25630.0,1.3928571428571428,252.0,351.0,1219.5714285714287,1397.017727379379,113419.57142857143,275.8770271999918,4.651988603622476,0.0,0.0,0.36666666666666664,0.0,0.0,1.0961857379767828,0.1011608623548922,0.0,0.0,0.0,0.0,293.3658536585366,93.24253667250721,736.9133634122064,8.931034482758621,19.08317734420909,1.0,0.42857142857142855,0.0,0.0,0.0,0.4427860696517413
4,70,6.0,9974.0,1671.0,0.2631578947368421,95.0,25.0,1060.5,872.7616608597485,356986.1666666667,89.3055372072766,7.867355425172448,0.5833333333333333,0.0,0.0,0.5,59.666666666666664,1.0,0.13793103448275862,8.0,4.0,2.0,0.625,22.142857142857142,111.67747907821946,19.881280293845492,0.0,0.0,0.8571428571428571,0.0,0.0,0.0,0.0,0.20833333333333334
4,71,8.0,12198.0,4231.0,3.433333333333333,30.0,103.0,1565.875,1345.642359386401,-15582.0,77.45560938821008,8.216832966783931,0.0,0.0,0.0,0.0,0.0,1.0,0.4246575342465753,0.0,0.0,0.0,0.0,26.035714285714285,23.199849999999998,31.761929303196062,0.0,0.0,0.8571428571428571,0.0,0.0,0.14285714285714285,0.0,0.23308270676691728
4,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,73,4.0,8305.0,15964.0,0.0,343.0,0.0,5185.0,5429.406044863471,0.0,99.84947823189597,7.946380955111843,0.0,0.2222222222222222,0.26666666666666666,0.0,27.4,1.0,0.3382899628252788,0.0,0.0,0.0,0.0,82.29885057471265,34.082662000391046,90.29697044885857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3760932944606414
4,74,5.0,0.0,15108.0,0.0,262.0,0.0,2218.6,2216.625958523449,0.0,81.69912699340354,5.6357744661105444,0.0,0.0,0.26666666666666666,0.0,0.0,1.0,0.46946564885496184,0.0,0.0,0.0,0.0,81.1891891891892,0.0,179.17883328546594,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4732824427480916
4,75,2.0,3405.0,671.0,0.0,0.0,48.0,2038.0,395.0,42963.333333333336,94.16587268624896,2.977197223086887,0.3333333333333333,0.0,0.0,0.3333333333333333,39.0,1.0,0.21428571428571427,4.0,2.0,1.3333333333333333,0.5,79.0,0.0,0.0,0.0,0.0,0.42857142857142855,0.2857142857142857,0.0,0.0,0.0,0.10416666666666667
4,76,5.0,264.0,16879.0,0.0,0.0,255.0,2430.2,1902.8534783319496,-72440.57142857143,124.06024351791561,8.25759106070737,0.8,0.0,0.0,1.0,0.0,1.0,0.34854771784232363,5.0,5.0,1.0,1.0,68.33333333333333,67.68415523717405,133.95260036781346,0.0,0.0,1.0,0.2857142857142857,0.0,0.5714285714285714,0.0,0.38823529411764707
4,77,4.0,2473.0,6996.0,0.5526315789473685,152.0,84.0,2367.25,1796.8126467442287,-5670.0,147.72285180925417,3.1252723062125245,0.25,0.1111111111111111,0.13333333333333333,0.0,224.0,1.0,0.2524271844660194,3.0,1.0,1.5,0.3333333333333333,29.76086956521739,78.80645854833078,31.300913156987093,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,0.14285714285714285,0.0,0.3813559322033898
4,79,4.0,1422.0,12391.0,3.5714285714285716,7.0,25.0,449.0,304.7457957052074,2268.8571428571427,12.381668329111907,5.388933072348553,0.0,0.0,0.16666666666666666,0.0,0.0,1.0,0.05263157894736842,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.42857142857142855,0.0,0.0
4,80,3.0,0.0,11817.0,0.0,0.0,73.0,3127.3333333333335,4371.114452351431,62535.857142857145,55.9368982852826,6.142400317941825,0.0,0.0,0.0,0.0,0.0,1.0,0.2602739726027397,0.0,0.0,0.0,0.0,19.90909090909091,5.890530951356513,24.35515456159144,0.0,0.0,1.0,0.14285714285714285,0.0,0.7142857142857143,0.0,0.3150684931506849
4,81,8.0,6161.0,11602.0,4.153846153846154,13.0,54.0,1071.125,908.2637884309822,-17949.85714285714,29.872181574837505,6.264720245634024,0.6851851851851852,0.047619047619047616,0.06666666666666667,0.6666666666666667,11.75,1.0,0.08333333333333333,14.0,7.0,1.5555555555555556,0.5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.014925373134328358
4,82,4.0,240.0,12312.0,0.0,0.0,384.0,2753.0,508.9857561857699,6335.428571428572,310.69270832679894,3.2220089067787057,0.5333333333333333,0.0,0.0,0.3333333333333333,11.333333333333334,1.0,0.37362637362637363,10.0,5.0,1.6666666666666667,0.5,67.38135593220339,81.32650672250331,174.63006514457567,0.0,0.0,1.0,0.42857142857142855,0.0,0.2857142857142857,0.0,0.4296875
4,83,4.0,249.0,9930.0,0.0,0.0,228.0,2544.75,736.0089588449315,-7552.142857142857,380.32748887927204,2.9318516525781364,0.6666666666666666,0.0,0.0,0.5,20.5,1.0,0.45023696682464454,8.0,5.0,1.3333333333333333,0.625,49.74418604651163,0.0,112.9259055337461,0.0,0.0,1.0,0.2857142857142857,0.0,0.2857142857142857,0.0,0.42105263157894735
4,84,1.0,0.0,1535.0,0.0,43.0,0.0,1535.0,0.0,245765.0,128.8392329143646,1.9318516525781364,0.0,0.0,0.0,0.0,0.0,1.0,0.2857142857142857,0.0,0.0,0.0,0.0,59.63636363636363,59.63989328368125,99.70162096546122,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.4418604651162791
4,85,7.0,5333.0,19149.0,1.303448275862069,145.0,189.0,3213.285714285714,2348.2593379708615,-114281.4,54.17784624990612,5.843623826486563,0.5,0.15873015873015872,0.26666666666666666,0.5,44.0,1.001497005988024,0.37630662020905925,2.0,1.0,1.0,0.5,82.4888888888889,17.691721701844276,80.82590954836813,2.0,0.0,0.7142857142857143,0.42857142857142855,0.0,0.14285714285714285,0.0,0.3592814371257485
4,86,1.0,3722.0,5084.0,0.0,0.0,97.0,8806.0,0.0,-85695.42857142857,112.59337210322458,3.830648787770195,0.78125,0.0,0.0,0.875,10.0,1.9639175257731958,0.3275862068965517,12.0,8.0,1.5,0.9166666666666666,121.75,0.0,249.86066950736102,100.50877192982456,158.95890705959062,1.0,0.14285714285714285,0.0,0.0,0.0,0.20618556701030927
4,87,4.0,0.0,6620.0,2.9012345679012346,81.0,235.0,1655.0,1013.2289968215478,9650.42857142857,168.7839031871452,2.93185165257813,0.0,0.0,0.1,0.0,0.0,1.0,0.10126582278481013,0.0,0.0,0.0,0.0,19.892857142857142,20.20443288722645,29.727739914231,0.0,0.0,1.0,0.42857142857142855,0.0,0.2857142857142857,0.0,0.46835443037974683
4,88,5.0,9321.0,8652.0,0.0,0.0,725.0,2794.8,4578.268773237325,-71609.14285714286,509.33530904954415,8.565591087381318,0.6666666666666666,0.0,0.0,0.5,19.0,1.0,0.46097201767304863,12.0,7.0,1.5,0.5833333333333334,16.11842105263158,182.85080316186853,49.907010135499206,0.0,0.0,1.0,0.14285714285714285,0.0,0.14285714285714285,0.0,0.4482758620689655
4,89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,90,3.0,2367.0,6337.0,0.0,0.0,34.0,1595.0,638.8849661715324,-24648.4,36.481188878420326,3.830648787770195,0.55,0.0,0.0,0.4,16.0,1.0,0.0,8.0,4.0,1.6,0.5,0.0,0.0,0.0,0.0,0.0,0.7142857142857143,0.0,0.0,0.0,0.0,0.0
4,91,6.0,9207.0,8344.0,0.0,0.0,145.0,2379.8333333333335,1261.9412845119045,13835.42857142857,85.40141892820942,1.7175889925227577,0.6071428571428571,0.0,0.0,0.7142857142857142,27.0,1.0,0.30097087378640774,9.0,6.0,1.2857142857142858,0.6666666666666666,87.30434782608695,184.53777554940658,100.15962684965248,0.0,0.0,1.0,0.2857142857142857,0.0,0.14285714285714285,0.0,0.2689655172413793
4,92,15.0,12819.0,45328.0,1.5087719298245614,171.0,258.0,2495.2,2229.894442942685,0.0,68.89994652973289,12.603954031060365,0.0,0.2222222222222222,0.3333333333333333,0.0,16.666666666666668,1.0,0.08602150537634409,0.0,0.0,0.0,0.0,548.6521739130435,149.04414525995,766.9746670435592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1445221445221445
4,93,5.0,2576.0,10054.0,0.1566265060240964,83.0,13.0,1846.2,1961.8844410413171,0.0,49.72523881454902,7.87261339110251,0.0,0.0,0.16666666666666666,0.0,0.0,1.0,0.3466666666666667,0.0,0.0,0.0,0.0,107.05,11.069381952770737,93.66881818406807,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3229166666666667
4,94,2.0,4066.0,3522.0,0.0,0.0,156.0,2597.0,1482.0,-9833.4,308.38306789616405,4.628885962180277,0.44000000000000006,0.0,0.0,0.0,26.2,1.0,0.21951219512195122,10.0,5.0,2.0,0.5,53.81818181818182,111.64967601319545,67.12582240135202,0.0,0.0,0.7142857142857143,0.14285714285714285,0.0,0.0,0.0,0.36538461538461536
4,96,3.0,1577.0,7026.0,0.0,0.0,1535.0,2867.6666666666665,1732.2113676518297,-8435.5,4311.217591947433,3.7979180135267976,0.5,0.0,0.0,0.5714285714285714,16.0,0.6806188925081433,0.44532803180914515,8.0,5.0,1.1428571428571428,0.625,41.37777777777778,134.94419988649935,115.71752750918724,30.87323943661972,116.1019379170632,0.8571428571428571,0.14285714285714285,0.0,0.0,0.0,0.48469055374592834
4,97,3.0,327.0,12269.0,2.730769230769231,52.0,142.0,3573.6666666666665,1319.8041100439448,279815.28571428574,103.0400325832449,3.747698474465138,0.6666666666666666,0.0,0.0,0.5,23.0,1.0,0.2857142857142857,8.0,5.0,1.3333333333333333,0.625,150.95454545454547,48.76413813344163,284.0824907843635,0.0,0.0,1.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.3556701030927835
4,98,4.0,2676.0,10708.0,0.0,0.0,99.0,2701.25,1678.2911509925802,-26324.714285714286,50.040894747130494,3.6628701281606197,0.7857142857142857,0.0,0.0,0.7142857142857142,8.5,1.797979797979798,0.3333333333333333,9.0,7.0,1.2857142857142858,0.7777777777777778,192.06666666666666,188.00300423670691,267.4126565607711,167.62121212121212,369.7693287980264,1.0,0.2857142857142857,0.0,0.14285714285714285,0.0,0.26262626262626265
4,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,100,5.0,3067.0,9798.0,0.510752688172043,186.0,95.0,2573.0,913.0272723199456,0.0,117.16006128983256,7.726285041401266,0.0,0.0,0.0,0.0,22.0,1.0,0.27385892116182575,0.0,0.0,0.0,0.0,30.60377358490566,141.73566585756734,44.07212768394834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36298932384341637
4,101,6.0,978.0,10730.0,0.48507462686567165,134.0,65.0,1571.6666666666667,1740.4095941919982,-190128.5,164.91816502090512,3.8572419132731133,1.0,0.1111111111111111,0.13333333333333333,1.0,6.0,1.0,0.4293785310734463,2.0,2.0,1.0,1.0,76.55072463768116,152.96750279513415,272.73821053343835,0.0,0.0,0.2857142857142857,0.14285714285714285,0.0,0.0,0.0,0.4221105527638191
4,102,3.0,0.0,20905.0,0.0,551.0,0.0,6030.333333333333,4765.213274928579,0.0,155.0214108655489,5.300759509043642,0.0,0.0,0.3,0.0,0.0,1.0,0.426497277676951,0.0,0.0,0.0,0.0,52.12,27.779348433934025,192.8745102679748,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4573502722323049
4,103,1.0,489.0,1295.0,0.0,27.0,0.0,1784.0,0.0,0.0,85.80745341939453,1.0,0.0,0.14285714285714285,0.1,0.0,64.0,1.0,0.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1111111111111111
4,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,105,4.0,0.0,17110.0,1.7777777777777777,63.0,112.0,3529.5,2460.2234146516043,-15622.0,157.86079069796463,8.10324677977718,0.0,0.0,0.16666666666666666,0.0,0.0,1.1485714285714286,0.2857142857142857,0.0,0.0,0.0,0.0,93.47826086956522,20.69582546657788,140.51191178507665,23.40740740740741,36.1419621300753,1.0,0.14285714285714285,0.0,0.2857142857142857,0.0,0.4
4,106,2.0,1874.0,274.0,0.0,0.0,8.0,1074.0,258.0,-119367.0,15.694312114374826,2.977197223086887,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14285714285714285,0.0,0.0,0.0,0.0,0.0
4,107,3.0,442.0,9137.0,0.0,102.0,0.0,2127.3333333333335,825.8782530669329,430161.85714285716,83.72122381135839,3.830648787770195,0.5,0.0,0.0,0.5,0.0,1.0,0.3626373626373626,4.0,2.0,1.0,0.5,172.92307692307693,0.2220428787419039,429.79502476600345,0.0,0.0,1.0,0.14285714285714285,0.0,0.0,0.0,0.3333333333333333
4,109,19.0,14390.0,19771.0,1.1203007518796992,133.0,149.0,926.7894736842105,731.1853806948196,78652.0,69.17666555486402,11.729555375520947,0.6428571428571429,0.15873015873015872,0.16666666666666666,0.7142857142857142,80.25,1.5345744680851063,0.23148148148148148,22.0,6.0,3.142857142857143,0.2727272727272727,419.7142857142857,55.60467476690263,830.0517564389264,223.69473684210527,510.8104823901597,0.5714285714285714,0.14285714285714285,0.0,0.14285714285714285,0.0,0.10638297872340426
