week,user,sessions,time_in_problem,time_in_video,lecture_delay,content_anticipation,mean_playback_speed,relative_video_pause,submissions,submissions_correct,clicks_weekend,clicks_weekday
4,257,6.0,8029.0,14306.0,0.0,0.3103448275862069,1.772845953002611,0.2747603833865815,0.0,0.0,116.0,267.0
4,258,4.0,5482.0,9348.0,0.0,0.1724137931034483,1.0,0.4606741573033708,0.0,0.0,0.0,228.0
4,259,2.0,5495.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,7.0
4,260,2.0,632.0,2647.0,47748.333333333336,0.0,1.5033783783783783,0.38095238095238093,3.0,2.0,0.0,74.0
4,261,5.0,6933.0,12255.0,0.0,0.3103448275862069,1.0,0.2782258064516129,14.0,8.0,0.0,332.0
4,262,1.0,1513.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0
4,263,5.0,7800.0,8723.0,68154.0,0.27586206896551724,1.64125,0.1830065359477124,0.0,0.0,50.0,150.0
4,264,8.0,7051.0,13496.0,0.0,0.3448275862068966,1.4776785714285714,0.21621621621621623,0.0,0.0,138.0,254.0
4,265,4.0,5169.0,15519.0,0.0,0.27586206896551724,1.5157710280373833,0.4538834951456311,0.0,0.0,291.0,137.0
4,266,1.0,0.0,392.0,0.0,0.3448275862068966,1.0,0.0,0.0,0.0,12.0,0.0
4,267,2.0,3422.0,5830.0,-241546.0,0.0,1.0,0.3888888888888889,2.0,2.0,0.0,41.0
4,268,7.0,4799.0,15292.0,0.0,0.3448275862068966,1.0,0.3829787234042553,0.0,0.0,234.0,195.0
4,269,3.0,1024.0,8055.0,0.0,0.3103448275862069,1.0,0.25735294117647056,0.0,0.0,188.0,0.0
4,270,3.0,0.0,17305.0,0.0,0.3448275862068966,1.5452702702702703,0.20540540540540542,0.0,0.0,108.0,262.0
4,271,7.0,5508.0,8491.0,0.0,0.27586206896551724,1.924778761061947,0.2222222222222222,0.0,0.0,217.0,9.0
4,272,2.0,1312.0,9960.0,0.0,0.3448275862068966,1.0,0.1293800539083558,0.0,0.0,411.0,0.0
4,273,3.0,1751.0,11152.0,0.0,0.3103448275862069,1.7171314741035857,0.39408866995073893,0.0,0.0,251.0,0.0
4,274,2.0,876.0,9577.0,120987.0,0.27586206896551724,1.0,0.3493975903614458,0.0,0.0,178.0,27.0
4,275,1.0,1680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0
4,276,2.0,287.0,7661.0,0.0,0.27586206896551724,1.0,0.0,0.0,0.0,25.0,0.0
4,277,7.0,0.0,9953.0,-96669.66666666667,0.2413793103448276,1.1666666666666667,0.3201754385964912,0.0,0.0,55.0,173.0
4,278,1.0,139.0,0.0,0.0,0.034482758620689655,1.0,0.0,0.0,0.0,1.0,6.0
4,279,2.0,450.0,5716.0,514769.0,0.0,1.95,0.24,0.0,0.0,10.0,55.0
4,280,8.0,5646.0,22752.0,0.0,0.3448275862068966,1.6920131291028446,0.4014962593516209,0.0,0.0,194.0,263.0
4,281,4.0,12271.0,1738.0,0.0,0.0,1.9587912087912087,0.16,0.0,0.0,0.0,91.0
4,282,1.0,0.0,5435.0,-68753.0,0.0,1.0,0.12578616352201258,0.0,0.0,0.0,159.0
4,283,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,285,2.0,1047.0,3773.0,20908.0,0.0,1.0,0.0,8.0,3.0,0.0,31.0
4,286,2.0,2470.0,2211.0,37173.5,0.06896551724137931,1.7425,0.17142857142857143,8.0,6.0,36.0,64.0
4,287,3.0,333.0,6970.0,44529.0,0.0,1.0,0.3782051282051282,11.0,6.0,0.0,183.0
4,289,1.0,33.0,6641.0,0.0,0.2413793103448276,1.9371069182389937,0.2356687898089172,0.0,0.0,0.0,159.0
4,290,8.0,19133.0,12646.0,0.0,0.0,1.7055555555555555,0.29818181818181816,0.0,0.0,0.0,405.0
4,291,4.0,7008.0,12141.0,0.0,0.3103448275862069,1.381161971830986,0.2171945701357466,2.0,2.0,277.0,7.0
4,292,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,293,8.0,10487.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0
4,294,1.0,658.0,7466.0,0.0,0.1724137931034483,1.2152777777777777,0.3944954128440367,0.0,0.0,144.0,0.0
4,296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4,297,3.0,6093.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0
4,298,4.0,0.0,13676.0,0.0,0.0,1.1139705882352942,0.17647058823529413,0.0,0.0,136.0,0.0
5,0,4.0,1947.0,7577.0,422658.875,0.045454545454545456,1.0,0.32456140350877194,14.0,10.0,150.0,0.0
5,1,5.0,4712.0,10583.0,-23479.14285714286,0.0,1.253831417624521,0.4337899543378995,12.0,7.0,0.0,261.0
5,2,9.0,2515.0,20730.0,-16412.0,0.3181818181818182,1.0,0.3471882640586797,13.0,5.0,194.0,284.0
5,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,4,3.0,2251.0,5812.0,0.0,0.2727272727272727,1.028225806451613,0.2962962962962963,0.0,0.0,114.0,10.0
5,5,1.0,0.0,851.0,0.0,0.0,1.9230769230769231,0.3076923076923077,0.0,0.0,0.0,13.0
5,6,4.0,10076.0,4405.0,0.0,0.18181818181818182,1.0,0.4107142857142857,0.0,0.0,76.0,15.0
5,7,6.0,3827.0,14166.0,-79989.4,0.18181818181818182,1.0,0.3081395348837209,11.0,4.0,0.0,220.0
5,8,7.0,12462.0,15754.0,0.0,0.36363636363636365,1.0,0.4379310344827586,0.0,0.0,348.0,27.0
5,9,9.0,6544.0,43011.0,-97549.57142857143,0.3181818181818182,1.246545768566494,0.3079922027290448,14.0,6.0,246.0,333.0
5,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,11,6.0,4335.0,9837.0,-24635.2,0.0,1.0,0.4015151515151515,8.0,4.0,0.0,153.0
5,12,3.0,4348.0,31.0,0.0,0.09090909090909091,1.0,0.0,18.0,9.0,0.0,50.0
5,13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,15,5.0,1392.0,13189.0,-33132.71428571428,0.09090909090909091,1.0,0.4180790960451977,12.0,6.0,0.0,208.0
5,16,4.0,4249.0,3976.0,-65117.5,0.0,1.0,0.2962962962962963,0.0,0.0,0.0,99.0
5,17,3.0,3194.0,5071.0,146311.0,0.3181818181818182,1.1014150943396226,0.29310344827586204,0.0,0.0,91.0,15.0
5,18,2.0,170.0,6976.0,-46365.0,0.0,1.0,0.44594594594594594,3.0,1.0,0.0,81.0
5,19,3.0,2300.0,9767.0,-53774.666666666664,0.13636363636363635,1.0,0.2897196261682243,3.0,2.0,83.0,153.0
5,20,5.0,2770.0,14826.0,-69785.42857142857,0.0,1.5016339869281046,0.2903225806451613,10.0,6.0,0.0,306.0
5,21,1.0,0.0,120.0,0.0,0.36363636363636365,1.0,0.0,0.0,0.0,8.0,0.0
5,22,5.0,2861.0,18578.0,67935.8,0.09090909090909091,1.0,0.43568464730290457,8.0,2.0,73.0,195.0
5,23,5.0,6105.0,15623.0,-148693.0,0.09090909090909091,1.0,0.41346153846153844,6.0,4.0,43.0,88.0
5,24,3.0,0.0,4594.0,-227304.0,0.045454545454545456,1.5294117647058822,0.37254901960784315,0.0,0.0,0.0,102.0
5,25,5.0,5764.0,12733.0,-36011.57142857143,0.0,1.3885350318471337,0.3487544483985765,14.0,9.0,0.0,314.0
5,26,5.0,1129.0,13843.0,-56469.375,0.045454545454545456,1.0,0.2807017543859649,4.0,2.0,0.0,66.0
5,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,28,4.0,4143.0,9370.0,-37555.5,0.18181818181818182,1.0,0.20588235294117646,13.0,10.0,36.0,243.0
5,29,4.0,2216.0,6930.0,-109844.125,0.3181818181818182,1.6259541984732824,0.2631578947368421,14.0,8.0,30.0,101.0
5,30,7.0,103.0,22375.0,-48383.875,0.045454545454545456,1.0617378048780488,0.20394736842105263,12.0,2.0,0.0,328.0
5,31,1.0,105.0,4093.0,-13899.333333333334,0.0,1.0,0.2,0.0,0.0,0.0,67.0
5,32,5.0,6224.0,15304.0,-42452.875,0.045454545454545456,1.6799163179916319,0.29411764705882354,19.0,7.0,0.0,239.0
5,33,4.0,616.0,7456.0,0.0,0.2727272727272727,1.0,0.16666666666666666,0.0,0.0,192.0,20.0
5,34,5.0,412.0,7073.0,-171092.0,0.2727272727272727,1.934640522875817,0.291044776119403,0.0,0.0,111.0,42.0
5,35,6.0,2636.0,11425.0,7420.0,0.0,1.691358024691358,0.22857142857142856,7.0,4.0,0.0,162.0
5,36,9.0,9357.0,9714.0,-70840.0,0.045454545454545456,1.2376543209876543,0.18095238095238095,7.0,5.0,28.0,215.0
5,37,2.0,1316.0,7689.0,-29344.875,0.0,1.0,0.4148936170212766,19.0,12.0,0.0,133.0
5,38,8.0,717.0,9702.0,98380.71428571429,0.13636363636363635,1.0,0.3252032520325203,15.0,9.0,112.0,56.0
5,39,3.0,8014.0,9178.0,-17443.0,0.0,1.4931506849315068,0.40064102564102566,20.0,11.0,0.0,365.0
5,40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,41,4.0,135.0,8873.0,-138020.2,0.13636363636363635,1.0,0.14720812182741116,1.0,1.0,88.0,117.0
5,42,5.0,2565.0,17333.0,-64507.125,0.045454545454545456,1.0,0.4573643410852713,19.0,7.0,0.0,307.0
5,43,5.0,3804.0,16000.0,-58273.0,0.3181818181818182,1.9545454545454546,0.3370165745856354,27.0,11.0,64.0,200.0
5,44,3.0,2676.0,15222.0,-35765.57142857143,0.18181818181818182,1.0484375,0.3787878787878788,16.0,8.0,88.0,232.0
5,45,1.0,734.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,0.0,6.0
5,46,6.0,2016.0,22427.0,-99695.6,0.3181818181818182,1.0,0.4603174603174603,0.0,0.0,210.0,183.0
5,47,4.0,317.00000000000006,7195.0,50601.5,0.0,1.2445054945054945,0.4578313253012048,4.0,3.0,0.0,91.0
5,48,2.0,824.0,8911.0,-132843.4,0.0,1.0,0.42783505154639173,6.0,4.0,0.0,208.0
5,49,3.0,706.0,8278.0,-33031.25,0.045454545454545456,1.0,0.3106796116504854,0.0,0.0,0.0,212.0
5,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,51,5.0,3466.0,9486.0,-233129.0,0.3181818181818182,0.998546511627907,0.2727272727272727,5.0,2.0,253.0,91.0
5,52,4.0,435.0,7607.0,-113690.66666666667,0.09090909090909091,1.13,0.19402985074626866,4.0,3.0,36.0,114.0
5,53,4.0,1815.0,11820.0,-8774.0,0.0,1.0031645569620253,0.24427480916030533,12.0,8.0,0.0,158.0
5,54,1.0,0.0,2561.0,51380.0,0.0,1.0,0.23076923076923078,0.0,0.0,0.0,39.0
5,55,2.0,3295.0,15353.0,0.0,0.3181818181818182,0.9987562189054726,0.39452054794520547,0.0,0.0,402.0,0.0
5,57,2.0,0.0,6863.0,-27955.333333333332,0.0,1.2574257425742574,0.3564356435643564,0.0,0.0,0.0,101.0
5,58,2.0,0.0,5504.0,43883.5,0.045454545454545456,1.1404109589041096,0.4520547945205479,0.0,0.0,1.0,145.0
5,59,1.0,186.0,2690.0,30801.333333333332,0.0,1.0,0.30952380952380953,9.0,4.0,0.0,60.0
5,60,1.0,1326.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0
5,62,3.0,1451.0,8325.0,-17826.0,0.045454545454545456,1.0,0.3008130081300813,20.0,11.0,1.0,292.0
5,63,2.0,0.0,5924.0,-109766.71428571429,0.0,1.0,0.41304347826086957,0.0,0.0,0.0,92.0
5,64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,65,1.0,0.0,266.0,0.0,0.0,1.1607142857142858,0.35714285714285715,0.0,0.0,0.0,14.0
5,66,6.0,1129.0,6964.0,-6200.125,0.0,1.0,0.10714285714285714,11.0,5.0,0.0,48.0
5,68,6.0,3100.0,10719.0,4831.0,0.0,1.0,0.0,12.0,8.0,0.0,49.0
5,69,5.0,0.0,4508.0,-3399.2,0.13636363636363635,1.0039525691699605,0.09881422924901186,0.0,0.0,20.0,233.0
5,70,3.0,397.0,7382.0,-58162.125,0.045454545454545456,1.988929889298893,0.13306451612903225,9.0,3.0,1.0,270.0
5,71,3.0,5567.0,5580.0,-185530.0,0.0,1.0,0.35333333333333333,0.0,0.0,0.0,159.0
5,72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,73,2.0,1385.0,12903.0,0.0,0.3181818181818182,1.0,0.3219178082191781,0.0,0.0,0.0,178.0
5,74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,75,3.0,6018.0,1949.0,42595.0,0.0,1.0,0.1044776119402985,10.0,4.0,0.0,89.0
5,76,6.0,29.000000000000004,23164.0,-22605.375,0.13636363636363635,1.0,0.40082644628099173,1.0,0.0,57.0,428.0
5,77,4.0,2364.0,20758.0,-75290.0,0.13636363636363635,1.0597731239092496,0.3053016453382084,7.0,6.0,194.0,379.0
5,79,3.0,0.0,9059.0,-47864.42857142857,0.09090909090909091,1.0,0.10526315789473684,0.0,0.0,2.0,17.0
5,80,3.0,161.0,7657.0,-67916.625,0.0,1.3936781609195403,0.2558139534883721,1.0,1.0,0.0,87.0
5,81,5.0,1114.0,13824.0,-28709.0,0.0,1.0,0.0,12.0,6.0,0.0,40.0
5,82,5.0,191.0,25557.0,-6783.5,0.0,1.0,0.4449818621523579,5.0,3.0,0.0,838.0
5,83,4.0,760.0,18853.0,3141.125,0.0,1.0,0.45595854922279794,9.0,3.0,0.0,408.0
5,84,6.0,8346.0,24547.0,-13415.5,0.13636363636363635,1.0,0.35106382978723405,16.0,8.0,112.0,337.0
5,85,4.0,3075.0,6066.0,0.0,0.36363636363636365,1.0,0.38235294117647056,0.0,0.0,74.0,9.0
5,86,1.0,54.0,2271.0,212957.2,0.0,1.0,0.30434782608695654,2.0,1.0,0.0,28.0
5,87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,88,9.0,26452.0,26437.0,-84228.375,0.3181818181818182,1.995045417010735,0.45132743362831856,27.0,12.0,200.0,1011.0
5,89,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
5,90,8.0,2293.0,8532.0,525.75,0.045454545454545456,1.0,0.23333333333333334,25.0,10.0,0.0,89.0
5,91,5.0,7425.0,17040.0,9788.375,0.045454545454545456,1.2079646017699115,0.2610062893081761,2.0,0.0,138.0,201.0
5,92,8.0,11999.0,37610.0,-11684.0,0.45454545454545453,1.0,0.09328358208955224,0.0,0.0,93.0,225.0
5,93,7.0,5643.0,12948.0,-192232.33333333334,0.3181818181818182,1.0,0.3103448275862069,0.0,0.0,5.0,151.0
5,94,1.0,0.0,624.0,34446.0,0.0,1.0,0.4666666666666667,0.0,0.0,0.0,15.0
5,96,4.0,5179.0,6843.0,17260.25,0.0,1.3374125874125875,0.1595744680851064,23.0,10.0,0.0,143.0
5,97,2.0,874.0,10053.0,98532.875,0.0,1.0,0.40963855421686746,26.0,9.0,0.0,228.0
5,98,4.0,1049.0,5756.0,4733.5,0.0,1.0,0.1,18.0,10.0,0.0,46.0
5,99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,100,3.0,339.0,5451.0,81371.66666666667,0.0,1.0,0.08196721311475409,0.0,0.0,0.0,133.0
5,101,9.0,8592.0,20279.0,-44320.0,0.3181818181818182,1.0,0.3805970149253731,10.0,7.0,270.0,207.0
5,102,5.0,2938.0,4881.0,0.0,0.3181818181818182,1.0,0.3380281690140845,0.0,0.0,48.0,34.0
5,103,2.0,1290.0,1387.0,0.0,0.09090909090909091,1.6744186046511629,0.35294117647058826,4.0,2.0,36.0,7.0
5,104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,105,3.0,0.0,5177.0,4147.25,0.18181818181818182,1.0822784810126582,0.2911392405063291,0.0,0.0,36.0,43.0
5,106,2.0,1652.0,1698.0,82274.0,0.0,1.5416666666666667,0.3333333333333333,0.0,0.0,0.0,24.0
5,107,4.0,6498.0,11816.0,-73413.0,0.0,1.0,0.4602272727272727,14.0,4.0,0.0,213.0
5,109,13.0,11868.0,18179.0,-6304.666666666667,0.0,1.3526894865525672,0.42028985507246375,0.0,0.0,0.0,409.0
5,110,3.0,969.0,6294.0,-51113.8,0.13636363636363635,1.6198979591836735,0.3081395348837209,9.0,4.0,32.0,164.0
5,112,1.0,0.0,4971.0,124637.75,0.045454545454545456,1.0,0.08241758241758242,0.0,0.0,0.0,182.0
5,113,3.0,615.0,12442.0,-91660.25,0.13636363636363635,1.4417372881355932,0.4423963133640553,5.0,3.0,87.0,149.0
5,114,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,115,2.0,0.0,5315.0,-3933.25,0.045454545454545456,1.0,0.31896551724137934,0.0,0.0,0.0,116.0
5,116,3.0,38.0,1793.0,-31930.666666666668,0.0,1.4785714285714286,0.35714285714285715,4.0,2.0,0.0,35.0
5,117,5.0,17650.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,0.0,70.0
5,118,5.0,6531.0,19333.0,-37244.8,0.13636363636363635,1.0815217391304348,0.41201716738197425,12.0,3.0,23.0,253.0
5,119,2.0,3598.0,1099.0,0.0,0.09090909090909091,1.0,0.25,0.0,0.0,18.0,13.0
5,120,6.0,0.0,24919.0,-65412.8,0.13636363636363635,1.0,0.31313131313131315,0.0,0.0,141.0,354.0
5,121,4.0,1657.0,7664.0,-13008.333333333334,0.22727272727272727,1.0,0.14339622641509434,5.0,2.0,171.0,127.0
5,122,4.0,5609.0,9666.0,0.0,0.3181818181818182,1.0,0.14423076923076922,0.0,0.0,51.0,106.0
5,123,5.0,3291.0,16027.0,57351.333333333336,0.2727272727272727,1.0,0.4,5.0,3.0,138.0,60.0
5,124,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0
5,125,1.0,105.0,2815.0,0.0,0.13636363636363635,1.0,0.0625,0.0,0.0,0.0,34.0
5,126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,127,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,129,8.0,4008.0,20398.0,0.0,0.6363636363636364,1.0,0.39901477832512317,0.0,0.0,94.0,163.0
5,130,2.0,340.0,4439.0,25284.666666666668,0.13636363636363635,1.0,0.40860215053763443,5.0,3.0,30.0,82.0
5,131,3.0,7244.0,9983.0,0.0,0.45454545454545453,1.0,0.1,0.0,0.0,71.0,30.0
5,132,4.0,3020.0,10490.0,0.0,0.36363636363636365,1.4184491978609626,0.2684563758389262,1.0,1.0,115.0,72.0
5,133,4.0,492.0,9637.0,3262.0,0.36363636363636365,1.0,0.28125,3.0,0.0,13.0,60.0
5,134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,135,2.0,546.0,2487.0,0.0,0.22727272727272727,1.0,0.34615384615384615,0.0,0.0,76.0,0.0
5,136,4.0,3092.0,2126.0,0.0,0.3181818181818182,1.0,0.2222222222222222,0.0,0.0,72.0,13.0
5,137,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,138,3.0,4235.0,1493.0,0.0,0.09090909090909091,1.0,0.375,0.0,0.0,8.0,29.0
5,139,5.0,0.0,12399.0,-96975.0,0.18181818181818182,1.0,0.38317757009345793,0.0,0.0,97.0,117.0
5,140,12.0,13032.0,19819.0,-100999.0,0.2727272727272727,1.0,0.3081761006289308,9.0,6.0,50.0,167.0
5,141,3.0,7686.0,1731.0,-189151.0,0.045454545454545456,1.0232558139534884,0.18461538461538463,0.0,0.0,0.0,86.0
5,142,2.0,3283.0,3215.0,318054.0,0.13636363636363635,1.0,0.44565217391304346,0.0,0.0,120.0,3.0
5,143,3.0,0.0,6570.0,0.0,0.045454545454545456,1.0,0.0784313725490196,0.0,0.0,0.0,51.0
5,144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,145,3.0,11249.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,18.0,37.0
5,146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,147,3.0,1967.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,0.0,31.0
5,148,7.0,3853.0,16171.0,-37042.5,0.09523809523809523,1.0,0.4006514657980456,7.0,4.0,87.0,247.0
5,149,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,150,5.0,436.0,7469.0,-122472.5,0.2857142857142857,1.6403061224489797,0.3136094674556213,10.0,3.0,53.0,143.0
5,151,1.0,156.0,1519.0,-214542.0,0.0,1.2403846153846154,0.2727272727272727,5.0,3.0,0.0,52.0
5,152,3.0,32.0,16472.0,96383.5,0.09523809523809523,1.0,0.4,2.0,2.0,79.0,29.0
5,153,4.0,245.0,7248.0,-162248.0,0.2857142857142857,1.0,0.22123893805309736,11.0,5.0,4.0,133.0
5,154,4.0,1933.0,8934.0,0.0,0.2857142857142857,1.2463768115942029,0.424,0.0,0.0,130.0,8.0
5,155,4.0,1325.0,15573.0,-26643.0,0.0,1.248546511627907,0.3135593220338983,20.0,7.0,0.0,172.0
5,156,3.0,2010.0,7210.0,-28296.875,0.047619047619047616,1.2544910179640718,0.22935779816513763,25.0,11.0,0.0,167.0
5,157,4.0,2779.0,15754.0,-89443.375,0.047619047619047616,1.3330258302583027,0.1780821917808219,25.0,13.0,0.0,271.0
5,158,6.0,1802.0,9189.0,-50719.5,0.0,1.0,0.18181818181818182,22.0,9.0,0.0,71.0
5,159,6.0,7387.0,11019.0,-166826.0,0.2857142857142857,1.0,0.18562874251497005,12.0,4.0,119.0,126.0
5,160,7.0,1742.0,12864.0,-199712.66666666666,0.2857142857142857,1.4242902208201893,0.3519163763066202,9.0,3.0,183.0,134.0
5,161,5.0,2199.0,7619.0,-12907.375,0.0,1.4627862595419847,0.37962962962962965,16.0,8.0,0.0,262.0
5,162,7.0,4783.0,14001.0,-170394.25,0.09523809523809523,1.3215547703180213,0.29098360655737704,6.0,3.0,100.0,183.0
5,163,7.0,1523.0,10882.0,-26362.85714285714,0.047619047619047616,1.5327225130890052,0.304635761589404,14.0,6.0,19.0,172.0
5,164,6.0,0.0,9143.0,-46166.25,0.047619047619047616,1.903225806451613,0.4,0.0,0.0,6.0,149.0
5,165,7.0,0.0,16417.0,0.0,0.0,1.0,0.4594594594594595,0.0,0.0,258.0,1.0
5,166,3.0,0.0,3069.0,-240499.0,0.09523809523809523,1.0,0.4,0.0,0.0,30.0,10.0
5,167,2.0,1355.0,4234.0,-185470.5,0.0,1.0,0.08333333333333333,5.0,3.0,0.0,70.0
5,168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,169,3.0,1715.0,8291.0,239132.0,0.0,1.0,0.14285714285714285,6.0,3.0,0.0,97.0
5,170,4.0,1497.0,14936.0,0.0,0.2857142857142857,1.0,0.391304347826087,0.0,0.0,311.0,2.0
5,171,4.0,4067.0,14880.0,0.0,0.2857142857142857,1.0,0.4316546762589928,0.0,0.0,95.0,87.0
5,172,3.0,0.0,7442.0,17605.333333333332,0.14285714285714285,1.6145833333333333,0.20075757575757575,0.0,0.0,32.0,232.0
5,173,4.0,4622.0,15905.0,-197502.0,0.19047619047619047,1.0,0.34576271186440677,3.0,3.0,155.0,179.0
5,174,2.0,124.0,8319.0,-166341.0,0.047619047619047616,1.0,0.4691358024691358,3.0,0.0,64.0,107.0
5,175,0.0,0.0,83.0,0.0,0.09523809523809523,1.0,0.0,0.0,0.0,0.0,2.0
5,176,2.0,2720.0,2371.0,41463.5,0.0,1.0,0.1092436974789916,25.0,12.0,0.0,180.0
5,177,2.0,1026.0,6669.0,-118106.0,0.0,1.0,0.0,12.0,5.0,0.0,32.0
5,178,3.0,642.0,2769.0,-169478.75,0.0,1.0,0.0,11.0,5.0,0.0,27.0
5,179,4.0,6933.0,11125.0,0.0,0.23809523809523808,1.4918478260869565,0.43478260869565216,0.0,0.0,193.0,83.0
5,180,3.0,1926.0,10082.0,0.0,0.38095238095238093,1.1961538461538461,0.2823529411764706,0.0,0.0,130.0,0.0
5,181,5.0,2227.0,9573.0,-8987.42857142857,0.0,1.25,0.45982142857142855,15.0,8.0,0.0,255.0
5,182,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5,183,9.0,4362.0,8624.0,6241.5,0.09523809523809523,1.2632575757575757,0.43612334801762115,8.0,5.0,37.0,227.0
5,184,4.0,1255.0,5879.0,0.0,0.38095238095238093,1.25,0.43169398907103823,0.0,0.0,246.0,0.0
5,185,3.0,3064.0,6345.0,-203582.0,0.09523809523809523,1.4025974025974026,0.3146853146853147,0.0,0.0,0.0,154.0
5,186,2.0,1989.0,11137.0,-41576.666666666664,0.23809523809523808,1.0,0.17721518987341772,12.0,7.0,118.0,94.0
5,187,3.0,4020.0,6373.0,0.0,0.23809523809523808,1.0,0.33980582524271846,0.0,0.0,147.0,2.0
5,188,0.0,0.0,373.0,32584.0,0.0,1.0,0.3333333333333333,0.0,0.0,0.0,3.0
5,189,3.0,1363.0,4107.0,-13604.0,0.23809523809523808,1.240691489361702,0.1610738255033557,0.0,0.0,149.0,39.0
5,190,7.0,1901.0,20718.0,-123804.0,0.09523809523809523,0.7962328767123288,0.3435114503816794,7.0,2.0,35.0,257.0
5,191,5.0,216.0,13926.0,-20847.0,0.047619047619047616,1.0,0.37606837606837606,4.0,1.0,13.0,116.0
5,192,5.0,0.0,4661.0,228070.25,0.0,1.9979423868312758,0.06584362139917696,0.0,0.0,50.0,193.0
5,193,4.0,21.0,14129.0,13756.125,0.047619047619047616,1.0046875,0.42948717948717946,2.0,2.0,0.0,160.0
5,194,2.0,2234.0,7458.0,0.0,0.23809523809523808,1.0,0.4,0.0,0.0,0.0,95.0
5,195,3.0,91.0,8633.0,-8838.125,0.0,1.0,0.2677725118483412,2.0,0.0,0.0,425.0
5,196,2.0,0.0,2659.0,1239.0,0.0,1.38125,0.3,0.0,0.0,0.0,40.0
5,197,1.0,2297.0,5898.0,0.0,0.19047619047619047,1.0,0.375,0.0,0.0,82.0,0.0
5,198,2.0,1081.0,7165.0,15964.57142857143,0.0,1.8308080808080809,0.32098765432098764,10.0,4.0,0.0,99.0
5,199,3.0,1757.0,12231.0,0.0,0.23809523809523808,1.4910714285714286,0.3684210526315789,0.0,0.0,168.0,0.0
5,200,7.0,1154.0,11997.0,-3019.0,0.09523809523809523,1.5529925187032418,0.3152454780361757,2.0,1.0,276.0,125.0
5,201,4.0,7388.0,12220.0,-171154.25,0.09523809523809523,1.9234006734006734,0.3686274509803922,7.0,3.0,0.0,297.0
5,202,3.0,1071.0,8248.0,-30760.25,0.047619047619047616,1.0,0.0,12.0,6.0,0.0,38.0
5,203,2.0,688.0,7144.0,0.0,0.3333333333333333,1.0,0.0,0.0,0.0,36.0,0.0
